ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
95428,95428,5,NA,11/19/2020 15:54,34,0,95000,CHM 121,1,0,0,59.7,-20.3,45.75,30,46.81875,37.61667,43.48220022,41.79368932,70,11/16/2020,11/19/2020,3,95000 CHM 121,50.72222167,42.375,49.27777833,39.33333167,52.54166667,-9.333331667,-6.791666667,9.333331667,-16.84,20.3,Negative,NA,NA,NA,"(2,4]",4
95428,95428,5,NA,11/21/2020 16:15,162,0,95000,CHM 121,1,0,0,59.7,-20.3,22.75,41.66667,46.81875,37.61667,43.48220022,41.79368932,58.33333,11/16/2020,11/21/2020,5,95000 CHM 121,50.72222167,42.375,49.27777833,39.33333167,52.54166667,2.333338333,-29.79166667,-2.333338333,-16.84,20.3,Negative,NA,NA,NA,"(4,6]",4
95428,95428,5,NA,11/23/2020 13:03,26,0,95000,CHM 121,1,0,0,59.7,-20.3,68.75,41.33333,46.81875,37.61667,43.48220022,41.79368932,58.66667,11/16/2020,11/23/2020,7,95000 CHM 121,50.72222167,42.375,49.27777833,39.33333167,52.54166667,1.999998333,16.20833333,-1.999998333,-16.84,20.3,Negative,NA,NA,NA,"(6,8]",4
95428,95428,5,NA,11/27/2020 16:28,30,0,95000,CHM 121,1,0,0,59.7,-20.3,45,23.33333,46.81875,37.61667,43.48220022,41.79368932,76.66667,11/16/2020,11/27/2020,11,95000 CHM 121,50.72222167,42.375,49.27777833,39.33333167,52.54166667,-16.00000167,-7.541666667,16.00000167,-16.84,20.3,Negative,NA,NA,NA,"(10,12]",4
95430,95430,5,NA,11/20/2020 14:33,41,0,95000,CHM 121,1,0,0,88.81,8.81,68.75,1.666667,58.49265,17.03922,17.05936068,57.45547945,98.333333,11/16/2020,11/20/2020,4,95000 CHM 121,10.733332,64.65,89.266668,8.7333346,63.65,-7.0666676,5.1,7.0666676,9.86,8.81,Positive,High,Low,NA,"(2,4]",5
95430,95430,5,NA,11/22/2020 13:09,58,0,95000,CHM 121,1,0,0,88.81,8.81,55.5,13.33333,58.49265,17.03922,17.05936068,57.45547945,86.66667,11/16/2020,11/22/2020,6,95000 CHM 121,10.733332,64.65,89.266668,8.7333346,63.65,4.5999954,-8.15,-4.5999954,9.86,8.81,Positive,High,Low,NA,"(4,6]",5
95430,95430,5,NA,11/23/2020 18:29,41,0,95000,CHM 121,1,0,0,88.81,8.81,64,2.666667,58.49265,17.03922,17.05936068,57.45547945,97.333333,11/16/2020,11/23/2020,7,95000 CHM 121,10.733332,64.65,89.266668,8.7333346,63.65,-6.0666676,0.35,6.0666676,9.86,8.81,Positive,High,Low,NA,"(6,8]",5
95430,95430,5,NA,11/25/2020 14:54,46,0,95000,CHM 121,1,0,0,88.81,8.81,73,9.666667,58.49265,17.03922,17.05936068,57.45547945,90.333333,11/16/2020,11/25/2020,9,95000 CHM 121,10.733332,64.65,89.266668,8.7333346,63.65,0.9333324,9.35,-0.9333324,9.86,8.81,Positive,High,Low,NA,"(8,10]",5
95430,95430,5,NA,11/27/2020 13:59,89,0,95000,CHM 121,1,0,0,88.81,8.81,57.5,3,58.49265,17.03922,17.05936068,57.45547945,97,11/16/2020,11/27/2020,11,95000 CHM 121,10.733332,64.65,89.266668,8.7333346,63.65,-5.7333346,-6.15,5.7333346,9.86,8.81,Positive,High,Low,NA,"(10,12]",5
95436,95436,5,NA,11/17/2020 14:43,53,0,95000,CHM 121,1,0,0,75.87,-4.13,37.25,43.66667,38.87821,44.19658,52.71895402,32.5245098,56.33333,11/16/2020,11/17/2020,1,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,3.500005,-4.375,-3.500005,-8.65,4.13,Negative,NA,NA,NA,"(0,2]",7
95436,95436,5,NA,11/19/2020 14:02,38,0,95000,CHM 121,1,0,0,75.87,-4.13,13.25,67,38.87821,44.19658,52.71895402,32.5245098,33,11/16/2020,11/19/2020,3,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,26.833335,-28.375,-26.833335,-8.65,4.13,Negative,NA,NA,NA,"(2,4]",7
95436,95436,5,NA,11/21/2020 17:52,103,0,95000,CHM 121,1,0,0,75.87,-4.13,23,63.33333,38.87821,44.19658,52.71895402,32.5245098,36.66667,11/16/2020,11/21/2020,5,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,23.166665,-18.625,-23.166665,-8.65,4.13,Negative,NA,NA,NA,"(4,6]",7
95436,95436,5,NA,11/23/2020 11:22,104,0,95000,CHM 121,1,0,0,75.87,-4.13,43.75,45,38.87821,44.19658,52.71895402,32.5245098,55,11/16/2020,11/23/2020,7,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,4.833335,2.125,-4.833335,-8.65,4.13,Negative,NA,NA,NA,"(6,8]",7
95436,95436,5,NA,11/25/2020 19:02,34,0,95000,CHM 121,1,0,0,75.87,-4.13,42.75,56.66667,38.87821,44.19658,52.71895402,32.5245098,43.33333,11/16/2020,11/25/2020,9,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,16.500005,1.125,-16.500005,-8.65,4.13,Negative,NA,NA,NA,"(8,10]",7
95436,95436,5,NA,11/27/2020 22:08,37,0,95000,CHM 121,1,0,0,75.87,-4.13,31.5,60.66667,38.87821,44.19658,52.71895402,32.5245098,39.33333,11/16/2020,11/27/2020,11,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,20.500005,-10.125,-20.500005,-8.65,4.13,Negative,NA,NA,NA,"(10,12]",7
95436,95436,5,NA,11/29/2020 15:05,37,0,95000,CHM 121,1,0,0,75.87,-4.13,21.75,59.66667,38.87821,44.19658,52.71895402,32.5245098,40.33333,11/16/2020,11/29/2020,13,95000 CHM 121,53.66666636,35.70454545,46.33333364,40.166665,41.625,19.500005,-19.875,-19.500005,-8.65,4.13,Negative,NA,NA,NA,"(12,14]",7
97001,97001,5,NA,12/8/2022 15:11,14,0,97000,CHM121,1,0,0,78.26,-1.74,74.75,41.33333,57.93878,38.20408,39.79532173,56.87280702,58.66667,12/6/2022,12/8/2022,2,97000 CHM121,51.74074,66.88888889,48.25926,35.33333333,56.16666667,5.999996667,18.58333333,-5.999996667,-11.3,1.74,Negative,High,NA,NA,"(0,2]",3
97001,97001,5,NA,12/10/2022 13:49,24,0,97000,CHM121,1,0,0,78.26,-1.74,43.25,59.66667,57.93878,38.20408,39.79532173,56.87280702,40.33333,12/6/2022,12/10/2022,4,97000 CHM121,51.74074,66.88888889,48.25926,35.33333333,56.16666667,24.33333667,-12.91666667,-24.33333667,-11.3,1.74,Negative,High,NA,NA,"(2,4]",3
97001,97001,5,NA,12/12/2022 11:06,17,0,97000,CHM121,1,0,0,78.26,-1.74,61.5,64,57.93878,38.20408,39.79532173,56.87280702,36,12/6/2022,12/12/2022,6,97000 CHM121,51.74074,66.88888889,48.25926,35.33333333,56.16666667,28.66666667,5.333333333,-28.66666667,-11.3,1.74,Negative,High,NA,NA,"(4,6]",3
97004,97004,5,NA,12/8/2022 19:08,36,0,97000,CHM121,1,0,0,76.09,-3.91,0,100,16.5,87.97279,86.28052802,20.11138614,0,12/6/2022,12/8/2022,2,97000 CHM121,94.33333429,4.214285714,5.666665714,74.33333429,31.35714286,25.66666571,-31.35714286,-25.66666571,9.3,3.91,Negative,Low,High,NA,"(0,2]",4
97004,97004,5,NA,12/10/2022 13:07,21,0,97000,CHM121,1,0,0,76.09,-3.91,0,100,16.5,87.97279,86.28052802,20.11138614,0,12/6/2022,12/10/2022,4,97000 CHM121,94.33333429,4.214285714,5.666665714,74.33333429,31.35714286,25.66666571,-31.35714286,-25.66666571,9.3,3.91,Negative,Low,High,NA,"(2,4]",4
97004,97004,5,NA,12/12/2022 10:57,22,0,97000,CHM121,1,0,0,76.09,-3.91,0,100,16.5,87.97279,86.28052802,20.11138614,0,12/6/2022,12/12/2022,6,97000 CHM121,94.33333429,4.214285714,5.666665714,74.33333429,31.35714286,25.66666571,-31.35714286,-25.66666571,9.3,3.91,Negative,Low,High,NA,"(4,6]",4
97004,97004,5,NA,12/14/2022 12:46,24,0,97000,CHM121,1,0,0,76.09,-3.91,42.75,50.66667,16.5,87.97279,86.28052802,20.11138614,49.33333,12/6/2022,12/14/2022,8,97000 CHM121,94.33333429,4.214285714,5.666665714,74.33333429,31.35714286,-23.66666429,11.39285714,23.66666429,9.3,3.91,Negative,Low,High,NA,"(6,8]",4
97005,97005,5,NA,12/8/2022 15:40,28,0,97000,CHM121,1,0,0,81.52,1.52,23,84.33333,35.92347,61.85034,63.98084241,35.39655172,15.66667,12/6/2022,12/8/2022,2,97000 CHM121,92.33333,8.5,7.66667,52.83333375,45.875,31.49999625,-22.875,-31.49999625,0,1.52,Positive,Low,High,NA,"(0,2]",4
97005,97005,5,NA,12/10/2022 17:28,20,0,97000,CHM121,1,0,0,81.52,1.52,11.5,88,35.92347,61.85034,63.98084241,35.39655172,12,12/6/2022,12/10/2022,4,97000 CHM121,92.33333,8.5,7.66667,52.83333375,45.875,35.16666625,-34.375,-35.16666625,0,1.52,Positive,Low,High,NA,"(2,4]",4
97005,97005,5,NA,12/12/2022 22:55,27,0,97000,CHM121,1,0,0,81.52,1.52,27.5,71.33333,35.92347,61.85034,63.98084241,35.39655172,28.66667,12/6/2022,12/12/2022,6,97000 CHM121,92.33333,8.5,7.66667,52.83333375,45.875,18.49999625,-18.375,-18.49999625,0,1.52,Positive,Low,High,NA,"(4,6]",4
97005,97005,5,NA,12/14/2022 12:24,23,0,97000,CHM121,1,0,0,81.52,1.52,27.5,71,35.92347,61.85034,63.98084241,35.39655172,29,12/6/2022,12/14/2022,8,97000 CHM121,92.33333,8.5,7.66667,52.83333375,45.875,18.16666625,-18.375,-18.16666625,0,1.52,Positive,Low,High,NA,"(6,8]",4
97009,97009,5,NA,12/8/2022 15:34,31,0,97000,CHM121,1,0,0,88.04,-6.96,47.5,74,68.51,31.66667,29.87905585,69.04424779,26,12/6/2022,12/8/2022,2,97000 CHM121,43.733333,62.075,56.266667,11.14285671,80.32142857,62.85714329,-32.82142857,-62.85714329,5,6.96,Negative,NA,NA,NA,"(0,2]",4
97009,97009,5,NA,12/10/2022 15:00,24,0,97000,CHM121,1,0,0,88.04,-6.96,70.25,57.33333,68.51,31.66667,29.87905585,69.04424779,42.66667,12/6/2022,12/10/2022,4,97000 CHM121,43.733333,62.075,56.266667,11.14285671,80.32142857,46.19047329,-10.07142857,-46.19047329,5,6.96,Negative,NA,NA,NA,"(2,4]",4
97009,97009,5,NA,12/12/2022 18:31,63,0,97000,CHM121,1,0,0,88.04,-6.96,80.25,34,68.51,31.66667,29.87905585,69.04424779,66,12/6/2022,12/12/2022,6,97000 CHM121,43.733333,62.075,56.266667,11.14285671,80.32142857,22.85714329,-0.071428571,-22.85714329,5,6.96,Negative,NA,NA,NA,"(4,6]",4
97009,97009,5,NA,12/14/2022 15:29,43,0,97000,CHM121,1,0,0,88.04,-6.96,71.75,22.33333,68.51,31.66667,29.87905585,69.04424779,77.66667,12/6/2022,12/14/2022,8,97000 CHM121,43.733333,62.075,56.266667,11.14285671,80.32142857,11.19047329,-8.571428571,-11.19047329,5,6.96,Negative,NA,NA,NA,"(6,8]",4
97012,97012,5,NA,12/8/2022 15:10,61,0,97000,CHM121,1,0,0,78.26,-1.74,35.5,39.33333,42.12,31.55333,41.75641019,38.99519231,60.66667,12/6/2022,12/8/2022,2,97000 CHM121,79.51851889,24.11111111,20.48148111,32.57142857,57.07142857,6.761901429,-21.57142857,-6.761901429,-2.22,1.74,Negative,Low,High,NA,"(0,2]",4
97012,97012,5,NA,12/10/2022 10:25,25,0,97000,CHM121,1,0,0,78.26,-1.74,28.75,81.33333,42.12,31.55333,41.75641019,38.99519231,18.66667,12/6/2022,12/10/2022,4,97000 CHM121,79.51851889,24.11111111,20.48148111,32.57142857,57.07142857,48.76190143,-28.32142857,-48.76190143,-2.22,1.74,Negative,Low,High,NA,"(2,4]",4
97012,97012,5,NA,12/12/2022 19:31,29,0,97000,CHM121,1,0,0,78.26,-1.74,28.5,63.66667,42.12,31.55333,41.75641019,38.99519231,36.33333,12/6/2022,12/12/2022,6,97000 CHM121,79.51851889,24.11111111,20.48148111,32.57142857,57.07142857,31.09524143,-28.57142857,-31.09524143,-2.22,1.74,Negative,Low,High,NA,"(4,6]",4
97012,97012,5,NA,12/14/2022 15:15,40,0,97000,CHM121,1,0,0,78.26,-1.74,33.25,72.33333,42.12,31.55333,41.75641019,38.99519231,27.66667,12/6/2022,12/14/2022,8,97000 CHM121,79.51851889,24.11111111,20.48148111,32.57142857,57.07142857,39.76190143,-23.82142857,-39.76190143,-2.22,1.74,Negative,Low,High,NA,"(6,8]",4
97014,97014,5,NA,12/8/2022 13:36,46,0,97000,CHM121,1,0,0,89.13,4.13,66.75,35.66667,57.9951,42.2549,42.87069012,61.60775862,64.33333,12/6/2022,12/8/2022,2,97000 CHM121,35.45454636,67.11363636,64.54545364,38.04762,68.85714286,-2.38095,-2.107142857,2.38095,-10.93,4.13,Positive,High,NA,NA,"(0,2]",3
97014,97014,5,NA,12/10/2022 18:43,47,0,97000,CHM121,1,0,0,89.13,4.13,61.5,42,57.9951,42.2549,42.87069012,61.60775862,58,12/6/2022,12/10/2022,4,97000 CHM121,35.45454636,67.11363636,64.54545364,38.04762,68.85714286,3.95238,-7.357142857,-3.95238,-10.93,4.13,Positive,High,NA,NA,"(2,4]",3
97014,97014,5,NA,12/12/2022 15:13,42,0,97000,CHM121,1,0,0,89.13,4.13,78.5,35,57.9951,42.2549,42.87069012,61.60775862,65,12/6/2022,12/12/2022,6,97000 CHM121,35.45454636,67.11363636,64.54545364,38.04762,68.85714286,-3.04762,9.642857143,3.04762,-10.93,4.13,Positive,High,NA,NA,"(4,6]",3
97015,97015,5,NA,12/8/2022 18:34,20,0,97000,CHM121,1,0,0,30.43,-9.57,42.75,44.33333,40.87234,54.69504,58.15555551,39.39666667,55.66667,12/6/2022,12/8/2022,2,97000 CHM121,73,29.375,27,40.77777667,53.125,3.555553333,-10.375,-3.555553333,-2.41,9.57,Negative,NA,High,Low,"(0,2]",4
97015,97015,5,NA,12/10/2022 14:04,23,0,97000,CHM121,1,0,0,30.43,-9.57,21.5,65,40.87234,54.69504,58.15555551,39.39666667,35,12/6/2022,12/10/2022,4,97000 CHM121,73,29.375,27,40.77777667,53.125,24.22222333,-31.625,-24.22222333,-2.41,9.57,Negative,NA,High,Low,"(2,4]",4
97015,97015,5,NA,12/12/2022 13:41,30,0,97000,CHM121,1,0,0,30.43,-9.57,10.75,82.66667,40.87234,54.69504,58.15555551,39.39666667,17.33333,12/6/2022,12/12/2022,6,97000 CHM121,73,29.375,27,40.77777667,53.125,41.88889333,-42.375,-41.88889333,-2.41,9.57,Negative,NA,High,Low,"(4,6]",4
97015,97015,5,NA,12/14/2022 14:35,28,0,97000,CHM121,1,0,0,30.43,-9.57,44.75,60.66667,40.87234,54.69504,58.15555551,39.39666667,39.33333,12/6/2022,12/14/2022,8,97000 CHM121,73,29.375,27,40.77777667,53.125,19.88889333,-8.375,-19.88889333,-2.41,9.57,Negative,NA,High,Low,"(6,8]",4
97016,97016,5,NA,12/8/2022 11:28,27,0,97000,CHM121,1,0,0,67.39,7.39,78,4.333333,60.81771,9.611111,9.360000182,61.8075,95.666667,12/6/2022,12/8/2022,2,97000 CHM121,1.380952371,73.82142857,98.61904763,4.166667217,63,0.166665783,15,-0.166665783,10.74,7.39,Positive,High,Low,NA,"(0,2]",3
97016,97016,5,NA,12/10/2022 12:54,39,0,97000,CHM121,1,0,0,67.39,7.39,77.5,0,60.81771,9.611111,9.360000182,61.8075,100,12/6/2022,12/10/2022,4,97000 CHM121,1.380952371,73.82142857,98.61904763,4.166667217,63,-4.166667217,14.5,4.166667217,10.74,7.39,Positive,High,Low,NA,"(2,4]",3
97016,97016,5,NA,12/12/2022 12:43,69,0,97000,CHM121,1,0,0,67.39,7.39,56,24,60.81771,9.611111,9.360000182,61.8075,76,12/6/2022,12/12/2022,6,97000 CHM121,1.380952371,73.82142857,98.61904763,4.166667217,63,19.83333278,-7,-19.83333278,10.74,7.39,Positive,High,Low,NA,"(4,6]",3
97018,97018,5,NA,12/8/2022 11:29,29,0,97000,CHM121,1,0,0,80.43,10.43,16.5,100,47.22872,57.01418,56.56250036,49.37946429,0,12/6/2022,12/8/2022,2,97000 CHM121,63.33333333,50.5,36.66666667,50.76190429,56.92857143,49.23809571,-40.42857143,-49.23809571,9.07,10.43,Positive,NA,NA,NA,"(0,2]",3
97018,97018,5,NA,12/10/2022 15:55,24,0,97000,CHM121,1,0,0,80.43,10.43,16.25,100,47.22872,57.01418,56.56250036,49.37946429,0,12/6/2022,12/10/2022,4,97000 CHM121,63.33333333,50.5,36.66666667,50.76190429,56.92857143,49.23809571,-40.67857143,-49.23809571,9.07,10.43,Positive,NA,NA,NA,"(2,4]",3
97018,97018,5,NA,12/12/2022 13:51,29,0,97000,CHM121,1,0,0,80.43,10.43,9.5,99.33333,47.22872,57.01418,56.56250036,49.37946429,0.66667,12/6/2022,12/12/2022,6,97000 CHM121,63.33333333,50.5,36.66666667,50.76190429,56.92857143,48.57142571,-47.42857143,-48.57142571,9.07,10.43,Positive,NA,NA,NA,"(4,6]",3
97020,97020,5,NA,12/8/2022 15:36,91,0,97000,CHM121,1,0,0,82.61,4.61,42.5,64.33333,49.77885,55.11538,56.01400571,47.73529412,35.66667,12/6/2022,12/8/2022,2,97000 CHM121,68.44444333,35.02777778,31.55555667,46.38095143,62.21428571,17.95237857,-19.71428571,-17.95237857,-3.7,4.61,Positive,NA,NA,NA,"(0,2]",3
97020,97020,5,NA,12/10/2022 12:22,72,0,97000,CHM121,1,0,0,82.61,4.61,30,73,49.77885,55.11538,56.01400571,47.73529412,27,12/6/2022,12/10/2022,4,97000 CHM121,68.44444333,35.02777778,31.55555667,46.38095143,62.21428571,26.61904857,-32.21428571,-26.61904857,-3.7,4.61,Positive,NA,NA,NA,"(2,4]",3
97020,97020,5,NA,12/12/2022 14:08,31,0,97000,CHM121,1,0,0,82.61,4.61,46,58,49.77885,55.11538,56.01400571,47.73529412,42,12/6/2022,12/12/2022,6,97000 CHM121,68.44444333,35.02777778,31.55555667,46.38095143,62.21428571,11.61904857,-16.21428571,-11.61904857,-3.7,4.61,Positive,NA,NA,NA,"(4,6]",3
97022,97022,5,NA,12/8/2022 17:14,19,0,97000,CHM121,1,0,0,82.61,12.61,40.75,24.33333,54.22,16.76667,20.94444443,50.31798246,75.66667,12/6/2022,12/8/2022,2,97000 CHM121,45.99999875,39.0625,54.00000125,6.714286286,71.60714286,17.61904371,-30.85714286,-17.61904371,13.15,12.61,Positive,NA,NA,NA,"(0,2]",3
97022,97022,5,NA,12/10/2022 14:04,51,0,97000,CHM121,1,0,0,82.61,12.61,52.5,8,54.22,16.76667,20.94444443,50.31798246,92,12/6/2022,12/10/2022,4,97000 CHM121,45.99999875,39.0625,54.00000125,6.714286286,71.60714286,1.285713714,-19.10714286,-1.285713714,13.15,12.61,Positive,NA,NA,NA,"(2,4]",3
97022,97022,5,NA,12/12/2022 12:52,19,0,97000,CHM121,1,0,0,82.61,12.61,53.75,26.33333,54.22,16.76667,20.94444443,50.31798246,73.66667,12/6/2022,12/12/2022,6,97000 CHM121,45.99999875,39.0625,54.00000125,6.714286286,71.60714286,19.61904371,-17.85714286,-19.61904371,13.15,12.61,Positive,NA,NA,NA,"(4,6]",3
97023,97023,5,NA,12/8/2022 13:27,36,0,97000,CHM121,1,0,0,76.09,-1.91,54.5,47,45.22449,49.81633,53.77675844,41.74541284,53,12/6/2022,12/8/2022,2,97000 CHM121,67.63636364,36.09090909,32.36363636,34.33333167,57.375,12.66666833,-2.875,-12.66666833,20.74,1.91,Negative,NA,NA,NA,"(0,2]",4
97023,97023,5,NA,12/10/2022 11:26,42,0,97000,CHM121,1,0,0,76.09,-1.91,52.75,51.33333,45.22449,49.81633,53.77675844,41.74541284,48.66667,12/6/2022,12/10/2022,4,97000 CHM121,67.63636364,36.09090909,32.36363636,34.33333167,57.375,16.99999833,-4.625,-16.99999833,20.74,1.91,Negative,NA,NA,NA,"(2,4]",4
97023,97023,5,NA,12/12/2022 11:03,26,0,97000,CHM121,1,0,0,76.09,-1.91,28.75,75,45.22449,49.81633,53.77675844,41.74541284,25,12/6/2022,12/12/2022,6,97000 CHM121,67.63636364,36.09090909,32.36363636,34.33333167,57.375,40.66666833,-28.625,-40.66666833,20.74,1.91,Negative,NA,NA,NA,"(4,6]",4
97023,97023,5,NA,12/14/2022 15:40,37,0,97000,CHM121,1,0,0,76.09,-1.91,40.5,58.66667,45.22449,49.81633,53.77675844,41.74541284,41.33333,12/6/2022,12/14/2022,8,97000 CHM121,67.63636364,36.09090909,32.36363636,34.33333167,57.375,24.33333833,-16.875,-24.33333833,20.74,1.91,Negative,NA,NA,NA,"(6,8]",4
97024,97024,5,NA,12/8/2022 15:49,36,0,97000,CHM121,1,0,0,58.7,-11.3,53.75,49.33333,64.5119,32.1746,43.36026919,57.7979798,50.66667,12/6/2022,12/8/2022,2,97000 CHM121,74.18181909,34,25.81818091,27.52381047,69.71428571,21.80951953,-15.96428571,-21.80951953,-20.93,11.3,Negative,NA,High,NA,"(0,2]",4
97024,97024,5,NA,12/10/2022 11:45,110,0,97000,CHM121,1,0,0,58.7,-11.3,51.25,42.33333,64.5119,32.1746,43.36026919,57.7979798,57.66667,12/6/2022,12/10/2022,4,97000 CHM121,74.18181909,34,25.81818091,27.52381047,69.71428571,14.80951953,-18.46428571,-14.80951953,-20.93,11.3,Negative,NA,High,NA,"(2,4]",4
97024,97024,5,NA,12/12/2022 15:57,73,0,97000,CHM121,1,0,0,58.7,-11.3,58.25,46.66667,64.5119,32.1746,43.36026919,57.7979798,53.33333,12/6/2022,12/12/2022,6,97000 CHM121,74.18181909,34,25.81818091,27.52381047,69.71428571,19.14285953,-11.46428571,-19.14285953,-20.93,11.3,Negative,NA,High,NA,"(4,6]",4
97024,97024,5,NA,12/14/2022 10:34,34,0,97000,CHM121,1,0,0,58.7,-11.3,58.75,41.33333,64.5119,32.1746,43.36026919,57.7979798,58.66667,12/6/2022,12/14/2022,8,97000 CHM121,74.18181909,34,25.81818091,27.52381047,69.71428571,13.80951953,-10.96428571,-13.80951953,-20.93,11.3,Negative,NA,High,NA,"(6,8]",4
97025,97025,5,NA,12/8/2022 10:30,27,0,97000,CHM121,1,0,0,72.83,-5.17,30.5,6,58.46154,24.35256,26.21066642,55.148,94,12/6/2022,12/8/2022,2,97000 CHM121,11.81818127,62.45454545,88.18181873,7.857141857,77.5,-1.857141857,-47,1.857141857,-1.85,5.17,Negative,NA,Low,NA,"(0,2]",4
97025,97025,5,NA,12/10/2022 19:22,32,0,97000,CHM121,1,0,0,72.83,-5.17,70.5,9.333333,58.46154,24.35256,26.21066642,55.148,90.666667,12/6/2022,12/10/2022,4,97000 CHM121,11.81818127,62.45454545,88.18181873,7.857141857,77.5,1.476191143,-7,-1.476191143,-1.85,5.17,Negative,NA,Low,NA,"(2,4]",4
97025,97025,5,NA,12/12/2022 11:00,21,0,97000,CHM121,1,0,0,72.83,-5.17,50,26.33333,58.46154,24.35256,26.21066642,55.148,73.66667,12/6/2022,12/12/2022,6,97000 CHM121,11.81818127,62.45454545,88.18181873,7.857141857,77.5,18.47618814,-27.5,-18.47618814,-1.85,5.17,Negative,NA,Low,NA,"(4,6]",4
97025,97025,5,NA,12/14/2022 13:33,67,0,97000,CHM121,1,0,0,72.83,-5.17,61.75,25.66667,58.46154,24.35256,26.21066642,55.148,74.33333,12/6/2022,12/14/2022,8,97000 CHM121,11.81818127,62.45454545,88.18181873,7.857141857,77.5,17.80952814,-15.75,-17.80952814,-1.85,5.17,Negative,NA,Low,NA,"(6,8]",4
97028,97028,5,NA,12/8/2022 17:35,19,0,97000,CHM121,1,0,0,88.04,-1.96,20,9.333333,44.83,30.60667,27.16352189,41.18867925,90.666667,12/6/2022,12/8/2022,2,97000 CHM121,14.87878882,24.81818182,85.12121118,19.42857243,42.28571429,-10.09523943,-22.28571429,10.09523943,-1.11,1.96,Negative,Low,Low,NA,"(0,2]",3
97028,97028,5,NA,12/10/2022 15:17,33,0,97000,CHM121,1,0,0,88.04,-1.96,56.5,27,44.83,30.60667,27.16352189,41.18867925,73,12/6/2022,12/10/2022,4,97000 CHM121,14.87878882,24.81818182,85.12121118,19.42857243,42.28571429,7.571427571,14.21428571,-7.571427571,-1.11,1.96,Negative,Low,Low,NA,"(2,4]",3
97028,97028,5,NA,12/12/2022 14:11,26,0,97000,CHM121,1,0,0,88.04,-1.96,23,32,44.83,30.60667,27.16352189,41.18867925,68,12/6/2022,12/12/2022,6,97000 CHM121,14.87878882,24.81818182,85.12121118,19.42857243,42.28571429,12.57142757,-19.28571429,-12.57142757,-1.11,1.96,Negative,Low,Low,NA,"(4,6]",3
97032,97032,5,NA,12/8/2022 12:16,28,0,97000,CHM121,1,0,0,59.78,-20.22,68.25,41.66667,63.16667,25.84722,32.61458283,59.61197917,58.33333,12/6/2022,12/8/2022,2,97000 CHM121,79.466666,25,20.533334,8.722220617,69.75,32.94444938,-1.5,-32.94444938,-20.37,20.22,Negative,Low,High,NA,"(0,2]",3
97032,97032,5,NA,12/10/2022 16:34,24,0,97000,CHM121,1,0,0,59.78,-20.22,76.5,22.33333,63.16667,25.84722,32.61458283,59.61197917,77.66667,12/6/2022,12/10/2022,4,97000 CHM121,79.466666,25,20.533334,8.722220617,69.75,13.61110938,6.75,-13.61110938,-20.37,20.22,Negative,Low,High,NA,"(2,4]",3
97032,97032,5,NA,12/12/2022 10:52,40,0,97000,CHM121,1,0,0,59.78,-20.22,71.75,27,63.16667,25.84722,32.61458283,59.61197917,73,12/6/2022,12/12/2022,6,97000 CHM121,79.466666,25,20.533334,8.722220617,69.75,18.27777938,2,-18.27777938,-20.37,20.22,Negative,Low,High,NA,"(4,6]",3
97034,97034,5,NA,12/8/2022 17:54,29,0,97000,CHM121,1,0,0,96.74,11.74,17.75,18,63.18617,25.82979,30.76041691,59.59375,82,12/6/2022,12/8/2022,2,97000 CHM121,43.81818182,37.40909091,56.18181818,20.85714329,72.28571429,-2.857143286,-54.53571429,2.857143286,-1.67,11.74,Positive,NA,NA,High,"(0,2]",3
97034,97034,5,NA,12/10/2022 15:36,29,0,97000,CHM121,1,0,0,96.74,11.74,71.75,16.66667,63.18617,25.82979,30.76041691,59.59375,83.33333,12/6/2022,12/10/2022,4,97000 CHM121,43.81818182,37.40909091,56.18181818,20.85714329,72.28571429,-4.190473286,-0.535714286,4.190473286,-1.67,11.74,Positive,NA,NA,High,"(2,4]",3
97034,97034,5,NA,12/12/2022 11:41,50,0,97000,CHM121,1,0,0,96.74,11.74,59,11,63.18617,25.82979,30.76041691,59.59375,89,12/6/2022,12/12/2022,6,97000 CHM121,43.81818182,37.40909091,56.18181818,20.85714329,72.28571429,-9.857143286,-13.28571429,9.857143286,-1.67,11.74,Positive,NA,NA,High,"(4,6]",3
